ID_athletes,athlete_full_name,games_participations,first_game,athlete_year_birth
1,Cooper WOODS-TOPALOVIC,1,Beijing 2022,2000.0
2,Felix ELOFSSON,2,PyeongChang 2018,1995.0
3,Dylan WALCZYK,1,Beijing 2022,1993.0
4,Olli PENTTALA,1,Beijing 2022,1995.0
5,Dmitriy REIKHERD,1,Beijing 2022,1989.0
6,Matt GRAHAM,3,Sochi 2014,1994.0
7,Ikuma HORISHIMA,2,PyeongChang 2018,1997.0
8,Daichi HARA,2,PyeongChang 2018,1997.0
9,Laurent DUMAIS,1,Beijing 2022,1996.0
10,James MATHESON,2,PyeongChang 2018,1995.0
11,Pavel KOLMAKOV,3,Sochi 2014,1996.0
12,Kosuke SUGIMOTO,1,Beijing 2022,1994.0
13,Brodie SUMMERS,3,Sochi 2014,1993.0
14,Severi VIERELA,1,Beijing 2022,2001.0
15,Marco TADE,1,Beijing 2022,1995.0
16,William FENELEY,1,Beijing 2022,1999.0
17,Mikael KINGSBURY,3,Sochi 2014,1992.0
18,So MATSUDA,1,Beijing 2022,1999.0
19,Walter WALLBERG,2,PyeongChang 2018,2000.0
20,Bradley WILSON,3,Sochi 2014,1992.0
21,Yang ZHAO,1,Beijing 2022,1992.0
22,Benjamin CAVET,3,Sochi 2014,1994.0
23,Cole MCDONALD,1,Beijing 2022,2003.0
24,Nick PAGE,1,Beijing 2022,2002.0
25,Sacha THEOCHARIS,2,PyeongChang 2018,1990.0
26,Jimi SALONEN,3,Sochi 2014,1994.0
27,Nikita NOVITSKII,1,Beijing 2022,2000.0
28,Nikita ANDREEV,1,Beijing 2022,2004.0
29,Ludvig FJALLSTROM,3,Sochi 2014,1993.0
30,Oskar ELOFSSON,1,Beijing 2022,1998.0
31,Bingqiang MAO,2,PyeongChang 2018,2001.0
32,Kevin ROLLAND,3,Sochi 2014,1989.0
33,Noah BOWMAN,3,Sochi 2014,1992.0
34,Robin BRIGUET,2,PyeongChang 2018,1999.0
35,Nico PORTEOUS,2,PyeongChang 2018,2001.0
36,Seung Hun LEE,1,Beijing 2022,2005.0
37,David WISE,3,Sochi 2014,1990.0
38,Aaron BLUNCK,3,Sochi 2014,1996.0
39,Brendan MACKAY,1,Beijing 2022,1997.0
40,Ben HARRINGTON,1,Beijing 2022,2001.0
41,Jingbo SUN,1,Beijing 2022,2003.0
42,Alex FERREIRA,2,PyeongChang 2018,1994.0
43,Miguel PORTEOUS,2,PyeongChang 2018,1999.0
44,Brendan NEWBY,2,PyeongChang 2018,1996.0
45,Gus KENWORTHY,3,Sochi 2014,1991.0
46,Gustav LEGNAVSKY,1,Beijing 2022,2005.0
47,Haizhuo WANG,1,Beijing 2022,2003.0
48,Marco LADNER,3,Sochi 2014,1998.0
49,Binghan HE,1,Beijing 2022,2003.0
50,Birk IRVING,1,Beijing 2022,1999.0
51,Simon D ARTOIS,1,Beijing 2022,1992.0
52,Rafael KREIENBUEHL,2,PyeongChang 2018,1999.0
53,Jon SALLINEN,1,Beijing 2022,2000.0
54,Edouard THERRIAULT,1,Beijing 2022,2003.0
55,Matej SVANCER,1,Beijing 2022,2004.0
56,Teal HARLE,2,PyeongChang 2018,1996.0
57,Colin WILI,1,Beijing 2022,1998.0
58,Hugo BURVALL,1,Beijing 2022,1997.0
59,Leonardo DONAGGIO,1,Beijing 2022,2003.0
60,Birk RUUD,1,Beijing 2022,2000.0
61,Mac FOREHAND,1,Beijing 2022,2001.0
62,Finn BILOUS,2,PyeongChang 2018,1999.0
63,Thibault MAGNIN,1,Beijing 2022,2000.0
64,Oliwer MAGNUSSON,2,PyeongChang 2018,2000.0
65,Ferdinand DAHL,2,PyeongChang 2018,1998.0
66,Kim GUBSER,1,Beijing 2022,2000.0
67,Max MOFFATT,1,Beijing 2022,1998.0
68,Javier LLISO,1,Beijing 2022,1997.0
69,Fabian BOESCH,3,Sochi 2014,1997.0
70,Christian NUMMEDAL,2,PyeongChang 2018,1995.0
71,Henrik HARLAUT,3,Sochi 2014,1991.0
72,Jesper TJADER,3,Sochi 2014,1994.0
73,Nicholas GOEPPER,3,Sochi 2014,1994.0
74,Colby STEVENSON,1,Beijing 2022,1997.0
75,Simo PELTOLA,1,Beijing 2022,2001.0
76,Ben BARCLAY,1,Beijing 2022,2002.0
77,Andri RAGETTLI,2,PyeongChang 2018,1998.0
78,Alexander HALL,2,PyeongChang 2018,1998.0
79,Evan MCEACHRAN,2,PyeongChang 2018,1997.0
80,James WOODS,3,Sochi 2014,1992.0
81,Tormod FROSTAD,1,Beijing 2022,2002.0
82,Daniel BACHER,1,Beijing 2022,2004.0
83,Jinbo HE,1,Beijing 2022,2005.0
84,Antoine ADELISSE,3,Sochi 2014,1996.0
85,Terence TCHIKNAVORIAN,2,PyeongChang 2018,1992.0
86,Bastien MIDOL,1,Beijing 2022,1990.0
87,Sergey RIDZIK,2,PyeongChang 2018,1992.0
88,Johannes ROHRWECK,1,Beijing 2022,1990.0
89,David MOBAERG,1,Beijing 2022,1999.0
90,Niklas BACHSLEITNER,1,Beijing 2022,1996.0
91,Alex FIVA,3,Sochi 2014,1986.0
92,Kirill SYSOEV,1,Beijing 2022,2001.0
